# Time-averaged data for fix avet
# TimeStep v_timephys
134080000 6.70375e+11
134090000 6.70425e+11
134100000 6.70475e+11
134110000 6.70525e+11
134120000 6.70575e+11
134130000 6.70625e+11
134140000 6.70675e+11
134150000 6.70725e+11
134160000 6.70775e+11
134170000 6.70825e+11
134180000 6.70875e+11
134190000 6.70925e+11
134200000 6.70975e+11
134210000 6.71025e+11
134220000 6.71075e+11
134230000 6.71125e+11
134240000 6.71175e+11
134250000 6.71225e+11
134260000 6.71275e+11
134270000 6.71325e+11
134280000 6.71375e+11
134290000 6.71425e+11
134300000 6.71475e+11
134310000 6.71525e+11
134320000 6.71575e+11
134330000 6.71625e+11
134340000 6.71675e+11
134350000 6.71725e+11
134360000 6.71775e+11
134370000 6.71825e+11
134380000 6.71875e+11
134390000 6.71925e+11
134400000 6.71975e+11
134410000 6.72025e+11
134420000 6.72075e+11
134430000 6.72125e+11
134440000 6.72175e+11
134450000 6.72225e+11
134460000 6.72275e+11
134470000 6.72325e+11
134480000 6.72375e+11
134490000 6.72425e+11
134500000 6.72475e+11
134510000 6.72525e+11
134520000 6.72575e+11
134530000 6.72625e+11
134540000 6.72675e+11
134550000 6.72725e+11
134560000 6.72775e+11
134570000 6.72825e+11
134580000 6.72875e+11
134590000 6.72925e+11
134600000 6.72975e+11
134610000 6.73025e+11
134620000 6.73075e+11
134630000 6.73125e+11
134640000 6.73175e+11
134650000 6.73225e+11
134660000 6.73275e+11
134670000 6.73325e+11
134680000 6.73375e+11
134690000 6.73425e+11
134700000 6.73475e+11
134710000 6.73525e+11
134720000 6.73575e+11
134730000 6.73625e+11
134740000 6.73675e+11
134750000 6.73725e+11
134760000 6.73775e+11
134770000 6.73825e+11
134780000 6.73875e+11
134790000 6.73925e+11
134800000 6.73975e+11
134810000 6.74025e+11
134820000 6.74075e+11
134830000 6.74125e+11
134840000 6.74175e+11
134850000 6.74225e+11
134860000 6.74275e+11
134870000 6.74325e+11
134880000 6.74375e+11
134890000 6.74425e+11
134900000 6.74475e+11
134910000 6.74525e+11
134920000 6.74575e+11
134930000 6.74625e+11
134940000 6.74675e+11
134950000 6.74725e+11
134960000 6.74775e+11
134970000 6.74825e+11
134980000 6.74875e+11
134990000 6.74925e+11
135000000 6.74975e+11
135010000 6.75025e+11
135020000 6.75075e+11
135030000 6.75125e+11
135040000 6.75175e+11
135050000 6.75225e+11
135060000 6.75275e+11
135070000 6.75325e+11
135080000 6.75375e+11
135090000 6.75425e+11
135100000 6.75475e+11
135110000 6.75525e+11
135120000 6.75575e+11
135130000 6.75625e+11
135140000 6.75675e+11
135150000 6.75725e+11
135160000 6.75775e+11
135170000 6.75825e+11
135180000 6.75875e+11
135190000 6.75925e+11
135200000 6.75975e+11
135210000 6.76025e+11
135220000 6.76075e+11
135230000 6.76125e+11
135240000 6.76175e+11
135250000 6.76225e+11
135260000 6.76275e+11
135270000 6.76325e+11
135280000 6.76375e+11
135290000 6.76425e+11
135300000 6.76475e+11
135310000 6.76525e+11
135320000 6.76575e+11
135330000 6.76625e+11
135340000 6.76675e+11
135350000 6.76725e+11
135360000 6.76775e+11
135370000 6.76825e+11
135380000 6.76875e+11
135390000 6.76925e+11
135400000 6.76975e+11
135410000 6.77025e+11
135420000 6.77075e+11
135430000 6.77125e+11
135440000 6.77175e+11
135450000 6.77225e+11
135460000 6.77275e+11
135470000 6.77325e+11
135480000 6.77375e+11
135490000 6.77425e+11
135500000 6.77475e+11
135510000 6.77525e+11
135520000 6.77575e+11
135530000 6.77625e+11
135540000 6.77675e+11
135550000 6.77725e+11
135560000 6.77775e+11
135570000 6.77825e+11
135580000 6.77875e+11
135590000 6.77925e+11
135600000 6.77975e+11
135610000 6.78025e+11
135620000 6.78075e+11
135630000 6.78125e+11
135640000 6.78175e+11
135650000 6.78225e+11
135660000 6.78275e+11
135670000 6.78325e+11
135680000 6.78375e+11
135690000 6.78425e+11
135700000 6.78475e+11
135710000 6.78525e+11
135720000 6.78575e+11
135730000 6.78625e+11
135740000 6.78675e+11
135750000 6.78725e+11
135760000 6.78775e+11
135770000 6.78825e+11
135780000 6.78875e+11
135790000 6.78925e+11
135800000 6.78975e+11
135810000 6.79025e+11
135820000 6.79075e+11
135830000 6.79125e+11
135840000 6.79175e+11
135850000 6.79225e+11
135860000 6.79275e+11
135870000 6.79325e+11
135880000 6.79375e+11
135890000 6.79425e+11
135900000 6.79475e+11
135910000 6.79525e+11
135920000 6.79575e+11
135930000 6.79625e+11
135940000 6.79675e+11
135950000 6.79725e+11
135960000 6.79775e+11
135970000 6.79825e+11
135980000 6.79875e+11
135990000 6.79925e+11
136000000 6.79975e+11
136010000 6.80025e+11
136020000 6.80075e+11
136030000 6.80125e+11
136040000 6.80175e+11
136050000 6.80225e+11
136060000 6.80275e+11
136070000 6.80325e+11
136080000 6.80375e+11
136090000 6.80425e+11
136100000 6.80475e+11
136110000 6.80525e+11
136120000 6.80575e+11
136130000 6.80625e+11
136140000 6.80675e+11
136150000 6.80725e+11
136160000 6.80775e+11
136170000 6.80825e+11
136180000 6.80875e+11
136190000 6.80925e+11
136200000 6.80975e+11
136210000 6.81025e+11
136220000 6.81075e+11
136230000 6.81125e+11
136240000 6.81175e+11
136250000 6.81225e+11
136260000 6.81275e+11
136270000 6.81325e+11
136280000 6.81375e+11
136290000 6.81425e+11
136300000 6.81475e+11
136310000 6.81525e+11
136320000 6.81575e+11
136330000 6.81625e+11
136340000 6.81675e+11
136350000 6.81725e+11
136360000 6.81775e+11
136370000 6.81825e+11
136380000 6.81875e+11
136390000 6.81925e+11
136400000 6.81975e+11
136410000 6.82025e+11
136420000 6.82075e+11
136430000 6.82125e+11
136440000 6.82175e+11
136450000 6.82225e+11
136460000 6.82275e+11
136470000 6.82325e+11
136480000 6.82375e+11
136490000 6.82425e+11
136500000 6.82475e+11
136510000 6.82525e+11
136520000 6.82575e+11
136530000 6.82625e+11
136540000 6.82675e+11
136550000 6.82725e+11
136560000 6.82775e+11
136570000 6.82825e+11
136580000 6.82875e+11
136590000 6.82925e+11
136600000 6.82975e+11
136610000 6.83025e+11
136620000 6.83075e+11
136630000 6.83125e+11
136640000 6.83175e+11
136650000 6.83225e+11
136660000 6.83275e+11
136670000 6.83325e+11
136680000 6.83375e+11
136690000 6.83425e+11
136700000 6.83475e+11
136710000 6.83525e+11
136720000 6.83575e+11
136730000 6.83625e+11
136740000 6.83675e+11
136750000 6.83725e+11
136760000 6.83775e+11
136770000 6.83825e+11
136780000 6.83875e+11
136790000 6.83925e+11
136800000 6.83975e+11
136810000 6.84025e+11
136820000 6.84075e+11
136830000 6.84125e+11
136840000 6.84175e+11
136850000 6.84225e+11
136860000 6.84275e+11
136870000 6.84325e+11
136880000 6.84375e+11
136890000 6.84425e+11
136900000 6.84475e+11
136910000 6.84525e+11
136920000 6.84575e+11
136930000 6.84625e+11
136940000 6.84675e+11
136950000 6.84725e+11
136960000 6.84775e+11
136970000 6.84825e+11
136980000 6.84875e+11
136990000 6.84925e+11
137000000 6.84975e+11
137010000 6.85025e+11
137020000 6.85075e+11
137030000 6.85125e+11
137040000 6.85175e+11
137050000 6.85225e+11
137060000 6.85275e+11
137070000 6.85325e+11
137080000 6.85375e+11
137090000 6.85425e+11
137100000 6.85475e+11
137110000 6.85525e+11
137120000 6.85575e+11
137130000 6.85625e+11
137140000 6.85675e+11
137150000 6.85725e+11
137160000 6.85775e+11
137170000 6.85825e+11
137180000 6.85875e+11
137190000 6.85925e+11
137200000 6.85975e+11
137210000 6.86025e+11
137220000 6.86075e+11
137230000 6.86125e+11
137240000 6.86175e+11
137250000 6.86225e+11
137260000 6.86275e+11
137270000 6.86325e+11
137280000 6.86375e+11
137290000 6.86425e+11
137300000 6.86475e+11
137310000 6.86525e+11
137320000 6.86575e+11
137330000 6.86625e+11
137340000 6.86675e+11
137350000 6.86725e+11
137360000 6.86775e+11
137370000 6.86825e+11
137380000 6.86875e+11
137390000 6.86925e+11
137400000 6.86975e+11
137410000 6.87025e+11
137420000 6.87075e+11
137430000 6.87125e+11
137440000 6.87175e+11
137450000 6.87225e+11
137460000 6.87275e+11
137470000 6.87325e+11
137480000 6.87375e+11
137490000 6.87425e+11
137500000 6.87475e+11
137510000 6.87525e+11
137520000 6.87575e+11
137530000 6.87625e+11
137540000 6.87675e+11
137550000 6.87725e+11
137560000 6.87775e+11
137570000 6.87825e+11
137580000 6.87875e+11
137590000 6.87925e+11
137600000 6.87975e+11
137610000 6.88025e+11
137620000 6.88075e+11
137630000 6.88125e+11
137640000 6.88175e+11
137650000 6.88225e+11
137660000 6.88275e+11
137670000 6.88325e+11
137680000 6.88375e+11
137690000 6.88425e+11
137700000 6.88475e+11
137710000 6.88525e+11
137720000 6.88575e+11
137730000 6.88625e+11
137740000 6.88675e+11
137750000 6.88725e+11
137760000 6.88775e+11
137770000 6.88825e+11
137780000 6.88875e+11
137790000 6.88925e+11
137800000 6.88975e+11
137810000 6.89025e+11
137820000 6.89075e+11
137830000 6.89125e+11
137840000 6.89175e+11
137850000 6.89225e+11
137860000 6.89275e+11
137870000 6.89325e+11
137880000 6.89375e+11
137890000 6.89425e+11
137900000 6.89475e+11
137910000 6.89525e+11
137920000 6.89575e+11
137930000 6.89625e+11
137940000 6.89675e+11
137950000 6.89725e+11
137960000 6.89775e+11
137970000 6.89825e+11
137980000 6.89875e+11
137990000 6.89925e+11
138000000 6.89975e+11
138010000 6.90025e+11
138020000 6.90075e+11
138030000 6.90125e+11
138040000 6.90175e+11
138050000 6.90225e+11
138060000 6.90275e+11
138070000 6.90325e+11
138080000 6.90375e+11
138090000 6.90425e+11
138100000 6.90475e+11
138110000 6.90525e+11
138120000 6.90575e+11
138130000 6.90625e+11
138140000 6.90675e+11
138150000 6.90725e+11
138160000 6.90775e+11
138170000 6.90825e+11
138180000 6.90875e+11
138190000 6.90925e+11
138200000 6.90975e+11
138210000 6.91025e+11
138220000 6.91075e+11
138230000 6.91125e+11
138240000 6.91175e+11
138250000 6.91225e+11
138260000 6.91275e+11
138270000 6.91325e+11
138280000 6.91375e+11
138290000 6.91425e+11
138300000 6.91475e+11
138310000 6.91525e+11
138320000 6.91575e+11
138330000 6.91625e+11
138340000 6.91675e+11
138350000 6.91725e+11
138360000 6.91775e+11
138370000 6.91825e+11
138380000 6.91875e+11
138390000 6.91925e+11
138400000 6.91975e+11
138410000 6.92025e+11
138420000 6.92075e+11
138430000 6.92125e+11
138440000 6.92175e+11
138450000 6.92225e+11
138460000 6.92275e+11
138470000 6.92325e+11
138480000 6.92375e+11
138490000 6.92425e+11
138500000 6.92475e+11
138510000 6.92525e+11
138520000 6.92575e+11
138530000 6.92625e+11
138540000 6.92675e+11
138550000 6.92725e+11
138560000 6.92775e+11
138570000 6.92825e+11
138580000 6.92875e+11
138590000 6.92925e+11
138600000 6.92975e+11
138610000 6.93025e+11
138620000 6.93075e+11
138630000 6.93125e+11
138640000 6.93175e+11
138650000 6.93225e+11
138660000 6.93275e+11
138670000 6.93325e+11
138680000 6.93375e+11
138690000 6.93425e+11
138700000 6.93475e+11
138710000 6.93525e+11
138720000 6.93575e+11
138730000 6.93625e+11
138740000 6.93675e+11
138750000 6.93725e+11
138760000 6.93775e+11
138770000 6.93825e+11
138780000 6.93875e+11
138790000 6.93925e+11
138800000 6.93975e+11
138810000 6.94025e+11
138820000 6.94075e+11
138830000 6.94125e+11
138840000 6.94175e+11
138850000 6.94225e+11
138860000 6.94275e+11
138870000 6.94325e+11
138880000 6.94375e+11
138890000 6.94425e+11
138900000 6.94475e+11
138910000 6.94525e+11
138920000 6.94575e+11
138930000 6.94625e+11
138940000 6.94675e+11
138950000 6.94725e+11
138960000 6.94775e+11
138970000 6.94825e+11
138980000 6.94875e+11
138990000 6.94925e+11
139000000 6.94975e+11
139010000 6.95025e+11
139020000 6.95075e+11
139030000 6.95125e+11
139040000 6.95175e+11
139050000 6.95225e+11
139060000 6.95275e+11
139070000 6.95325e+11
139080000 6.95375e+11
139090000 6.95425e+11
139100000 6.95475e+11
139110000 6.95525e+11
139120000 6.95575e+11
139130000 6.95625e+11
139140000 6.95675e+11
139150000 6.95725e+11
139160000 6.95775e+11
139170000 6.95825e+11
139180000 6.95875e+11
139190000 6.95925e+11
139200000 6.95975e+11
139210000 6.96025e+11
139220000 6.96075e+11
139230000 6.96125e+11
139240000 6.96175e+11
139250000 6.96225e+11
139260000 6.96275e+11
139270000 6.96325e+11
139280000 6.96375e+11
139290000 6.96425e+11
139300000 6.96475e+11
139310000 6.96525e+11
139320000 6.96575e+11
139330000 6.96625e+11
139340000 6.96675e+11
139350000 6.96725e+11
139360000 6.96775e+11
139370000 6.96825e+11
139380000 6.96875e+11
139390000 6.96925e+11
139400000 6.96975e+11
139410000 6.97025e+11
139420000 6.97075e+11
139430000 6.97125e+11
139440000 6.97175e+11
139450000 6.97225e+11
139460000 6.97275e+11
139470000 6.97325e+11
139480000 6.97375e+11
139490000 6.97425e+11
139500000 6.97475e+11
139510000 6.97525e+11
139520000 6.97575e+11
139530000 6.97625e+11
139540000 6.97675e+11
139550000 6.97725e+11
139560000 6.97775e+11
139570000 6.97825e+11
139580000 6.97875e+11
139590000 6.97925e+11
139600000 6.97975e+11
139610000 6.98025e+11
139620000 6.98075e+11
139630000 6.98125e+11
139640000 6.98175e+11
139650000 6.98225e+11
139660000 6.98275e+11
139670000 6.98325e+11
139680000 6.98375e+11
139690000 6.98425e+11
139700000 6.98475e+11
139710000 6.98525e+11
139720000 6.98575e+11
139730000 6.98625e+11
139740000 6.98675e+11
139750000 6.98725e+11
139760000 6.98775e+11
139770000 6.98825e+11
139780000 6.98875e+11
139790000 6.98925e+11
139800000 6.98975e+11
139810000 6.99025e+11
139820000 6.99075e+11
139830000 6.99125e+11
139840000 6.99175e+11
139850000 6.99225e+11
139860000 6.99275e+11
139870000 6.99325e+11
139880000 6.99375e+11
139890000 6.99425e+11
139900000 6.99475e+11
139910000 6.99525e+11
139920000 6.99575e+11
139930000 6.99625e+11
139940000 6.99675e+11
139950000 6.99725e+11
139960000 6.99775e+11
139970000 6.99825e+11
139980000 6.99875e+11
139990000 6.99925e+11
140000000 6.99975e+11
140010000 7.00025e+11
140020000 7.00075e+11
140030000 7.00125e+11
140040000 7.00175e+11
140050000 7.00225e+11
140060000 7.00275e+11
140070000 7.00325e+11
140080000 7.00375e+11
140090000 7.00425e+11
140100000 7.00475e+11
140110000 7.00525e+11
140120000 7.00575e+11
140130000 7.00625e+11
140140000 7.00675e+11
140150000 7.00725e+11
140160000 7.00775e+11
140170000 7.00825e+11
140180000 7.00875e+11
140190000 7.00925e+11
140200000 7.00975e+11
140210000 7.01025e+11
140220000 7.01075e+11
140230000 7.01125e+11
140240000 7.01175e+11
140250000 7.01225e+11
140260000 7.01275e+11
140270000 7.01325e+11
140280000 7.01375e+11
140290000 7.01425e+11
140300000 7.01475e+11
140310000 7.01525e+11
140320000 7.01575e+11
140330000 7.01625e+11
140340000 7.01675e+11
140350000 7.01725e+11
140360000 7.01775e+11
140370000 7.01825e+11
140380000 7.01875e+11
140390000 7.01925e+11
140400000 7.01975e+11
140410000 7.02025e+11
140420000 7.02075e+11
140430000 7.02125e+11
140440000 7.02175e+11
140450000 7.02225e+11
140460000 7.02275e+11
140470000 7.02325e+11
140480000 7.02375e+11
140490000 7.02425e+11
140500000 7.02475e+11
140510000 7.02525e+11
140520000 7.02575e+11
140530000 7.02625e+11
140540000 7.02675e+11
140550000 7.02725e+11
140560000 7.02775e+11
140570000 7.02825e+11
140580000 7.02875e+11
140590000 7.02925e+11
140600000 7.02975e+11
140610000 7.03025e+11
140620000 7.03075e+11
140630000 7.03125e+11
140640000 7.03175e+11
140650000 7.03225e+11
140660000 7.03275e+11
140670000 7.03325e+11
140680000 7.03375e+11
140690000 7.03425e+11
140700000 7.03475e+11
140710000 7.03525e+11
140720000 7.03575e+11
140730000 7.03625e+11
140740000 7.03675e+11
140750000 7.03725e+11
140760000 7.03775e+11
140770000 7.03825e+11
140780000 7.03875e+11
140790000 7.03925e+11
140800000 7.03975e+11
140810000 7.04025e+11
140820000 7.04075e+11
140830000 7.04125e+11
140840000 7.04175e+11
140850000 7.04225e+11
140860000 7.04275e+11
140870000 7.04325e+11
140880000 7.04375e+11
140890000 7.04425e+11
140900000 7.04475e+11
140910000 7.04525e+11
140920000 7.04575e+11
140930000 7.04625e+11
140940000 7.04675e+11
140950000 7.04725e+11
140960000 7.04775e+11
140970000 7.04825e+11
140980000 7.04875e+11
140990000 7.04925e+11
141000000 7.04975e+11
141010000 7.05025e+11
141020000 7.05075e+11
141030000 7.05125e+11
141040000 7.05175e+11
141050000 7.05225e+11
141060000 7.05275e+11
141070000 7.05325e+11
141080000 7.05375e+11
141090000 7.05425e+11
141100000 7.05475e+11
141110000 7.05525e+11
141120000 7.05575e+11
141130000 7.05625e+11
141140000 7.05675e+11
141150000 7.05725e+11
141160000 7.05775e+11
141170000 7.05825e+11
141180000 7.05875e+11
141190000 7.05925e+11
141200000 7.05975e+11
141210000 7.06025e+11
141220000 7.06075e+11
141230000 7.06125e+11
141240000 7.06175e+11
141250000 7.06225e+11
141260000 7.06275e+11
141270000 7.06325e+11
141280000 7.06375e+11
141290000 7.06425e+11
141300000 7.06475e+11
141310000 7.06525e+11
141320000 7.06575e+11
141330000 7.06625e+11
141340000 7.06675e+11
141350000 7.06725e+11
141360000 7.06775e+11
141370000 7.06825e+11
141380000 7.06875e+11
141390000 7.06925e+11
141400000 7.06975e+11
141410000 7.07025e+11
141420000 7.07075e+11
141430000 7.07125e+11
141440000 7.07175e+11
141450000 7.07225e+11
141460000 7.07275e+11
141470000 7.07325e+11
141480000 7.07375e+11
141490000 7.07425e+11
141500000 7.07475e+11
141510000 7.07525e+11
141520000 7.07575e+11
141530000 7.07625e+11
141540000 7.07675e+11
141550000 7.07725e+11
141560000 7.07775e+11
141570000 7.07825e+11
141580000 7.07875e+11
141590000 7.07925e+11
141600000 7.07975e+11
141610000 7.08025e+11
141620000 7.08075e+11
141630000 7.08125e+11
141640000 7.08175e+11
141650000 7.08225e+11
141660000 7.08275e+11
141670000 7.08325e+11
141680000 7.08375e+11
141690000 7.08425e+11
141700000 7.08475e+11
141710000 7.08525e+11
141720000 7.08575e+11
141730000 7.08625e+11
141740000 7.08675e+11
141750000 7.08725e+11
141760000 7.08775e+11
141770000 7.08825e+11
141780000 7.08875e+11
141790000 7.08925e+11
141800000 7.08975e+11
141810000 7.09025e+11
141820000 7.09075e+11
141830000 7.09125e+11
141840000 7.09175e+11
141850000 7.09225e+11
141860000 7.09275e+11
141870000 7.09325e+11
141880000 7.09375e+11
141890000 7.09425e+11
141900000 7.09475e+11
141910000 7.09525e+11
141920000 7.09575e+11
141930000 7.09625e+11
141940000 7.09675e+11
141950000 7.09725e+11
141960000 7.09775e+11
141970000 7.09825e+11
141980000 7.09875e+11
141990000 7.09925e+11
142000000 7.09975e+11
142010000 7.10025e+11
142020000 7.10075e+11
142030000 7.10125e+11
142040000 7.10175e+11
142050000 7.10225e+11
142060000 7.10275e+11
142070000 7.10325e+11
142080000 7.10375e+11
142090000 7.10425e+11
142100000 7.10475e+11
142110000 7.10525e+11
142120000 7.10575e+11
142130000 7.10625e+11
142140000 7.10675e+11
142150000 7.10725e+11
142160000 7.10775e+11
142170000 7.10825e+11
142180000 7.10875e+11
142190000 7.10925e+11
142200000 7.10975e+11
142210000 7.11025e+11
142220000 7.11075e+11
142230000 7.11125e+11
142240000 7.11175e+11
142250000 7.11225e+11
142260000 7.11275e+11
142270000 7.11325e+11
142280000 7.11375e+11
142290000 7.11425e+11
142300000 7.11475e+11
142310000 7.11525e+11
142320000 7.11575e+11
142330000 7.11625e+11
142340000 7.11675e+11
142350000 7.11725e+11
142360000 7.11775e+11
142370000 7.11825e+11
142380000 7.11875e+11
142390000 7.11925e+11
142400000 7.11975e+11
142410000 7.12025e+11
142420000 7.12075e+11
142430000 7.12125e+11
142440000 7.12175e+11
142450000 7.12225e+11
142460000 7.12275e+11
142470000 7.12325e+11
142480000 7.12375e+11
142490000 7.12425e+11
142500000 7.12475e+11
142510000 7.12525e+11
142520000 7.12575e+11
142530000 7.12625e+11
142540000 7.12675e+11
142550000 7.12725e+11
142560000 7.12775e+11
142570000 7.12825e+11
142580000 7.12875e+11
142590000 7.12925e+11
142600000 7.12975e+11
142610000 7.13025e+11
142620000 7.13075e+11
142630000 7.13125e+11
142640000 7.13175e+11
142650000 7.13225e+11
142660000 7.13275e+11
142670000 7.13325e+11
142680000 7.13375e+11
142690000 7.13425e+11
142700000 7.13475e+11
142710000 7.13525e+11
142720000 7.13575e+11
142730000 7.13625e+11
142740000 7.13675e+11
142750000 7.13725e+11
142760000 7.13775e+11
142770000 7.13825e+11
142780000 7.13875e+11
142790000 7.13925e+11
142800000 7.13975e+11
142810000 7.14025e+11
142820000 7.14075e+11
142830000 7.14125e+11
142840000 7.14175e+11
142850000 7.14225e+11
142860000 7.14275e+11
142870000 7.14325e+11
142880000 7.14375e+11
142890000 7.14425e+11
