LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
26353 17023 6 3.000000e-01 103.507355 160.559998 0.000000
26354 17024 3 -3.000000e-01 103.507355 162.000000 0.000000
26355 17025 6 3.000000e-01 104.754433 162.720001 0.000000
26356 17026 3 -3.000000e-01 107.248589 159.839996 0.000000
26357 17027 6 3.000000e-01 106.001511 160.559998 0.000000
26358 17028 3 -3.000000e-01 106.001511 162.000000 0.000000
26359 17029 6 3.000000e-01 107.248589 162.720001 0.000000
26360 17030 3 -3.000000e-01 109.742737 159.839996 0.000000
26361 17031 6 3.000000e-01 108.495659 160.559998 0.000000
26362 17032 3 -3.000000e-01 108.495659 162.000000 0.000000
26363 17033 6 3.000000e-01 109.742737 162.720001 0.000000
26364 17034 3 -3.000000e-01 112.236893 159.839996 0.000000
26365 17035 6 3.000000e-01 110.989815 160.559998 0.000000
26366 17036 3 -3.000000e-01 110.989815 162.000000 0.000000
26367 17037 6 3.000000e-01 112.236893 162.720001 0.000000
26368 17038 3 -3.000000e-01 114.731049 159.839996 0.000000
26369 17039 6 3.000000e-01 113.483971 160.559998 0.000000
26370 17040 3 -3.000000e-01 113.483971 162.000000 0.000000
26371 17041 6 3.000000e-01 114.731049 162.720001 0.000000
26372 17042 3 -3.000000e-01 117.225197 159.839996 0.000000
26373 17043 6 3.000000e-01 115.978119 160.559998 0.000000
26374 17044 3 -3.000000e-01 115.978119 162.000000 0.000000
26375 17045 6 3.000000e-01 117.225197 162.720001 0.000000
26376 17046 3 -3.000000e-01 119.719353 159.839996 0.000000
26377 17047 6 3.000000e-01 118.472275 160.559998 0.000000
26378 17048 3 -3.000000e-01 118.472275 162.000000 0.000000
26379 17049 6 3.000000e-01 119.719353 162.720001 0.000000
26380 17050 3 -3.000000e-01 122.213509 159.839996 0.000000
26381 17051 6 3.000000e-01 120.966431 160.559998 0.000000
26382 17052 3 -3.000000e-01 120.966431 162.000000 0.000000
26383 17053 6 3.000000e-01 122.213509 162.720001 0.000000
26384 17054 3 -3.000000e-01 124.707657 159.839996 0.000000
26385 17055 6 3.000000e-01 123.460579 160.559998 0.000000
26386 17056 3 -3.000000e-01 123.460579 162.000000 0.000000
26387 17057 6 3.000000e-01 124.707657 162.720001 0.000000
26388 17058 3 -3.000000e-01 127.201813 159.839996 0.000000
26389 17059 6 3.000000e-01 125.954735 160.559998 0.000000
26390 17060 3 -3.000000e-01 125.954735 162.000000 0.000000
26391 17061 6 3.000000e-01 127.201813 162.720001 0.000000
26392 17062 3 -3.000000e-01 129.695969 159.839996 0.000000
26393 17063 6 3.000000e-01 128.448883 160.559998 0.000000
26394 17064 3 -3.000000e-01 128.448883 162.000000 0.000000
26395 17065 6 3.000000e-01 129.695969 162.720001 0.000000
26396 17066 3 -3.000000e-01 132.190125 159.839996 0.000000
26397 17067 6 3.000000e-01 130.943039 160.559998 0.000000
26398 17068 3 -3.000000e-01 130.943039 162.000000 0.000000
26399 17069 6 3.000000e-01 132.190125 162.720001 0.000000
26400 17070 3 -3.000000e-01 134.684265 159.839996 0.000000
26401 17071 6 3.000000e-01 133.437195 160.559998 0.000000
26402 17072 3 -3.000000e-01 133.437195 162.000000 0.000000
26403 17073 6 3.000000e-01 134.684265 162.720001 0.000000
26404 17074 3 -3.000000e-01 137.178421 159.839996 0.000000
26405 17075 6 3.000000e-01 135.931351 160.559998 0.000000
26406 17076 3 -3.000000e-01 135.931351 162.000000 0.000000
26407 17077 6 3.000000e-01 137.178421 162.720001 0.000000
26408 17078 3 -3.000000e-01 139.672577 159.839996 0.000000
26409 17079 6 3.000000e-01 138.425507 160.559998 0.000000
26410 17080 3 -3.000000e-01 138.425507 162.000000 0.000000
26411 17081 6 3.000000e-01 139.672577 162.720001 0.000000
26412 17082 3 -3.000000e-01 142.166733 159.839996 0.000000
26413 17083 6 3.000000e-01 140.919647 160.559998 0.000000
26414 17084 3 -3.000000e-01 140.919647 162.000000 0.000000
26415 17085 6 3.000000e-01 142.166733 162.720001 0.000000
26416 17086 3 -3.000000e-01 144.660889 159.839996 0.000000
26417 17087 6 3.000000e-01 143.413803 160.559998 0.000000
26418 17088 3 -3.000000e-01 143.413803 162.000000 0.000000
26419 17089 6 3.000000e-01 144.660889 162.720001 0.000000
26420 17090 3 -3.000000e-01 147.155029 159.839996 0.000000
26421 17091 6 3.000000e-01 145.907959 160.559998 0.000000
26422 17092 3 -3.000000e-01 145.907959 162.000000 0.000000
26423 17093 6 3.000000e-01 147.155029 162.720001 0.000000
26424 17094 3 -3.000000e-01 149.649185 159.839996 0.000000
26425 17095 6 3.000000e-01 148.402115 160.559998 0.000000
26426 17096 3 -3.000000e-01 148.402115 162.000000 0.000000
26427 17097 6 3.000000e-01 149.649185 162.720001 0.000000
26428 17098 3 -3.000000e-01 152.143341 159.839996 0.000000
26429 17099 6 3.000000e-01 150.896271 160.559998 0.000000
26430 17100 3 -3.000000e-01 150.896271 162.000000 0.000000
26431 17101 6 3.000000e-01 152.143341 162.720001 0.000000
26432 17102 3 -3.000000e-01 154.637497 159.839996 0.000000
26433 17103 6 3.000000e-01 153.390427 160.559998 0.000000
26434 17104 3 -3.000000e-01 153.390427 162.000000 0.000000
26435 17105 6 3.000000e-01 154.637497 162.720001 0.000000
26436 17106 3 -3.000000e-01 157.131653 159.839996 0.000000
26437 17107 6 3.000000e-01 155.884567 160.559998 0.000000
26438 17108 3 -3.000000e-01 155.884567 162.000000 0.000000
26439 17109 6 3.000000e-01 157.131653 162.720001 0.000000
26440 17110 3 -3.000000e-01 159.625809 159.839996 0.000000
26441 17111 6 3.000000e-01 158.378723 160.559998 0.000000
26442 17112 3 -3.000000e-01 158.378723 162.000000 0.000000
26443 17113 6 3.000000e-01 159.625809 162.720001 0.000000
26444 17114 3 -3.000000e-01 162.119949 159.839996 0.000000
26445 17115 6 3.000000e-01 160.872879 160.559998 0.000000
26446 17116 3 -3.000000e-01 160.872879 162.000000 0.000000
26447 17117 6 3.000000e-01 162.119949 162.720001 0.000000
26448 17118 3 -3.000000e-01 164.614105 159.839996 0.000000
26449 17119 6 3.000000e-01 163.367035 160.559998 0.000000
26450 17120 3 -3.000000e-01 163.367035 162.000000 0.000000
26451 17121 6 3.000000e-01 164.614105 162.720001 0.000000
26452 17122 3 -3.000000e-01 167.108261 159.839996 0.000000
26453 17123 6 3.000000e-01 165.861191 160.559998 0.000000
26454 17124 3 -3.000000e-01 165.861191 162.000000 0.000000
26455 17125 6 3.000000e-01 167.108261 162.720001 0.000000
26456 17126 3 -3.000000e-01 169.602417 159.839996 0.000000
26457 17127 6 3.000000e-01 168.355331 160.559998 0.000000
26458 17128 3 -3.000000e-01 168.355331 162.000000 0.000000
26459 17129 6 3.000000e-01 169.602417 162.720001 0.000000
26460 17130 3 -3.000000e-01 172.096573 159.839996 0.000000
26461 17131 6 3.000000e-01 170.849487 160.559998 0.000000
26462 17132 3 -3.000000e-01 170.849487 162.000000 0.000000
26463 17133 6 3.000000e-01 172.096573 162.720001 0.000000
26464 17134 3 -3.000000e-01 174.590729 159.839996 0.000000
26465 17135 6 3.000000e-01 173.343643 160.559998 0.000000
26466 17136 3 -3.000000e-01 173.343643 162.000000 0.000000
26467 17137 6 3.000000e-01 174.590729 162.720001 0.000000
26468 17138 3 -3.000000e-01 177.084869 159.839996 0.000000
26469 17139 6 3.000000e-01 175.837799 160.559998 0.000000
26470 17140 3 -3.000000e-01 175.837799 162.000000 0.000000
26471 17141 6 3.000000e-01 177.084869 162.720001 0.000000
26472 17142 3 -3.000000e-01 179.579025 159.839996 0.000000
26473 17143 6 3.000000e-01 178.331955 160.559998 0.000000
26474 17144 3 -3.000000e-01 178.331955 162.000000 0.000000
26475 17145 6 3.000000e-01 179.579025 162.720001 0.000000
26476 17146 3 -3.000000e-01 182.073181 159.839996 0.000000
26477 17147 6 3.000000e-01 180.826111 160.559998 0.000000
26478 17148 3 -3.000000e-01 180.826111 162.000000 0.000000
26479 17149 6 3.000000e-01 182.073181 162.720001 0.000000
26480 17150 3 -3.000000e-01 184.567337 159.839996 0.000000
26481 17151 6 3.000000e-01 183.320251 160.559998 0.000000
26482 17152 3 -3.000000e-01 183.320251 162.000000 0.000000
26483 17153 6 3.000000e-01 184.567337 162.720001 0.000000
26484 17154 3 -3.000000e-01 187.061493 159.839996 0.000000
26485 17155 6 3.000000e-01 185.814407 160.559998 0.000000
26486 17156 3 -3.000000e-01 185.814407 162.000000 0.000000
26487 17157 6 3.000000e-01 187.061493 162.720001 0.000000
26488 17158 3 -3.000000e-01 189.555634 159.839996 0.000000
26489 17159 6 3.000000e-01 188.308563 160.559998 0.000000
26490 17160 3 -3.000000e-01 188.308563 162.000000 0.000000
26491 17161 6 3.000000e-01 189.555634 162.720001 0.000000
26492 17162 3 -3.000000e-01 192.049789 159.839996 0.000000
26493 17163 6 3.000000e-01 190.802719 160.559998 0.000000
26494 17164 3 -3.000000e-01 190.802719 162.000000 0.000000
26495 17165 6 3.000000e-01 192.049789 162.720001 0.000000
26496 17166 3 -3.000000e-01 194.543945 159.839996 0.000000
26497 17167 6 3.000000e-01 193.296875 160.559998 0.000000
26498 17168 3 -3.000000e-01 193.296875 162.000000 0.000000
26499 17169 6 3.000000e-01 194.543945 162.720001 0.000000
26500 17170 3 -3.000000e-01 197.038101 159.839996 0.000000
26501 17171 6 3.000000e-01 195.791031 160.559998 0.000000
26502 17172 3 -3.000000e-01 195.791031 162.000000 0.000000
26503 17173 6 3.000000e-01 197.038101 162.720001 0.000000
26504 17174 3 -3.000000e-01 199.532257 159.839996 0.000000
26505 17175 6 3.000000e-01 198.285172 160.559998 0.000000
26506 17176 3 -3.000000e-01 198.285172 162.000000 0.000000
26507 17177 6 3.000000e-01 199.532257 162.720001 0.000000
26508 17178 3 -3.000000e-01 0.000000 164.160004 0.000000
26509 17179 6 3.000000e-01 -1.247077 164.880005 0.000000
26510 17180 3 -3.000000e-01 -1.247077 166.320007 0.000000
26511 17181 6 3.000000e-01 0.000000 167.039993 0.000000
26512 17182 3 -3.000000e-01 2.494153 164.160004 0.000000
26513 17183 6 3.000000e-01 1.247077 164.880005 0.000000
26514 17184 3 -3.000000e-01 1.247077 166.320007 0.000000
26515 17185 6 3.000000e-01 2.494153 167.039993 0.000000
26516 17186 3 -3.000000e-01 4.988307 164.160004 0.000000
26517 17187 6 3.000000e-01 3.741230 164.880005 0.000000
26518 17188 3 -3.000000e-01 3.741230 166.320007 0.000000
26519 17189 6 3.000000e-01 4.988307 167.039993 0.000000
26520 17190 3 -3.000000e-01 7.482460 164.160004 0.000000
26521 17191 6 3.000000e-01 6.235383 164.880005 0.000000
26522 17192 3 -3.000000e-01 6.235383 166.320007 0.000000
26523 17193 6 3.000000e-01 7.482460 167.039993 0.000000
26524 17194 3 -3.000000e-01 9.976613 164.160004 0.000000
26525 17195 6 3.000000e-01 8.729536 164.880005 0.000000
26526 17196 3 -3.000000e-01 8.729536 166.320007 0.000000
26527 17197 6 3.000000e-01 9.976613 167.039993 0.000000
26528 17198 3 -3.000000e-01 12.470766 164.160004 0.000000
26529 17199 6 3.000000e-01 11.223689 164.880005 0.000000
26530 17200 3 -3.000000e-01 11.223689 166.320007 0.000000
26531 17201 6 3.000000e-01 12.470766 167.039993 0.000000
26532 17202 3 -3.000000e-01 14.964919 164.160004 0.000000
26533 17203 6 3.000000e-01 13.717842 164.880005 0.000000
26534 17204 3 -3.000000e-01 13.717842 166.320007 0.000000
26535 17205 6 3.000000e-01 14.964919 167.039993 0.000000
26536 17206 3 -3.000000e-01 17.459072 164.160004 0.000000
26537 17207 6 3.000000e-01 16.211996 164.880005 0.000000
26538 17208 3 -3.000000e-01 16.211996 166.320007 0.000000
26539 17209 6 3.000000e-01 17.459072 167.039993 0.000000
26540 17210 3 -3.000000e-01 19.953226 164.160004 0.000000
26541 17211 6 3.000000e-01 18.706148 164.880005 0.000000
26542 17212 3 -3.000000e-01 18.706148 166.320007 0.000000
26543 17213 6 3.000000e-01 19.953226 167.039993 0.000000
26544 17214 3 -3.000000e-01 22.447378 164.160004 0.000000
26545 17215 6 3.000000e-01 21.200302 164.880005 0.000000
26546 17216 3 -3.000000e-01 21.200302 166.320007 0.000000
26547 17217 6 3.000000e-01 22.447378 167.039993 0.000000
26548 17218 3 -3.000000e-01 24.941532 164.160004 0.000000
26549 17219 6 3.000000e-01 23.694454 164.880005 0.000000
26550 17220 3 -3.000000e-01 23.694454 166.320007 0.000000
26551 17221 6 3.000000e-01 24.941532 167.039993 0.000000
26552 17222 3 -3.000000e-01 27.435684 164.160004 0.000000
26553 17223 6 3.000000e-01 26.188608 164.880005 0.000000
26554 17224 3 -3.000000e-01 26.188608 166.320007 0.000000
26555 17225 6 3.000000e-01 27.435684 167.039993 0.000000
26556 17226 3 -3.000000e-01 29.929838 164.160004 0.000000
26557 17227 6 3.000000e-01 28.682762 164.880005 0.000000
26558 17228 3 -3.000000e-01 28.682762 166.320007 0.000000
26559 17229 6 3.000000e-01 29.929838 167.039993 0.000000
26560 17230 3 -3.000000e-01 32.423992 164.160004 0.000000
26561 17231 6 3.000000e-01 31.176914 164.880005 0.000000
26562 17232 3 -3.000000e-01 31.176914 166.320007 0.000000
26563 17233 6 3.000000e-01 32.423992 167.039993 0.000000
26564 17234 3 -3.000000e-01 34.918144 164.160004 0.000000
26565 17235 6 3.000000e-01 33.671066 164.880005 0.000000
26566 17236 3 -3.000000e-01 33.671066 166.320007 0.000000
26567 17237 6 3.000000e-01 34.918144 167.039993 0.000000
26568 17238 3 -3.000000e-01 37.412296 164.160004 0.000000
26569 17239 6 3.000000e-01 36.165222 164.880005 0.000000
26570 17240 3 -3.000000e-01 36.165222 166.320007 0.000000
26571 17241 6 3.000000e-01 37.412296 167.039993 0.000000
26572 17242 3 -3.000000e-01 39.906452 164.160004 0.000000
26573 17243 6 3.000000e-01 38.659374 164.880005 0.000000
26574 17244 3 -3.000000e-01 38.659374 166.320007 0.000000
26575 17245 6 3.000000e-01 39.906452 167.039993 0.000000
26576 17246 3 -3.000000e-01 42.400604 164.160004 0.000000
26577 17247 6 3.000000e-01 41.153526 164.880005 0.000000
26578 17248 3 -3.000000e-01 41.153526 166.320007 0.000000
26579 17249 6 3.000000e-01 42.400604 167.039993 0.000000
26580 17250 3 -3.000000e-01 44.894756 164.160004 0.000000
26581 17251 6 3.000000e-01 43.647682 164.880005 0.000000
26582 17252 3 -3.000000e-01 43.647682 166.320007 0.000000
26583 17253 6 3.000000e-01 44.894756 167.039993 0.000000
26584 17254 3 -3.000000e-01 47.388908 164.160004 0.000000
26585 17255 6 3.000000e-01 46.141834 164.880005 0.000000
26586 17256 3 -3.000000e-01 46.141834 166.320007 0.000000
26587 17257 6 3.000000e-01 47.388908 167.039993 0.000000
26588 17258 3 -3.000000e-01 49.883064 164.160004 0.000000
26589 17259 6 3.000000e-01 48.635986 164.880005 0.000000
26590 17260 3 -3.000000e-01 48.635986 166.320007 0.000000
26591 17261 6 3.000000e-01 49.883064 167.039993 0.000000
26592 17262 3 -3.000000e-01 52.377216 164.160004 0.000000
26593 17263 6 3.000000e-01 51.130138 164.880005 0.000000
26594 17264 3 -3.000000e-01 51.130138 166.320007 0.000000
26595 17265 6 3.000000e-01 52.377216 167.039993 0.000000
26596 17266 3 -3.000000e-01 54.871368 164.160004 0.000000
26597 17267 6 3.000000e-01 53.624294 164.880005 0.000000
26598 17268 3 -3.000000e-01 53.624294 166.320007 0.000000
26599 17269 6 3.000000e-01 54.871368 167.039993 0.000000
26600 17270 3 -3.000000e-01 57.365524 164.160004 0.000000
26601 17271 6 3.000000e-01 56.118446 164.880005 0.000000
26602 17272 3 -3.000000e-01 56.118446 166.320007 0.000000
26603 17273 6 3.000000e-01 57.365524 167.039993 0.000000
26604 17274 3 -3.000000e-01 59.859676 164.160004 0.000000
26605 17275 6 3.000000e-01 58.612598 164.880005 0.000000
26606 17276 3 -3.000000e-01 58.612598 166.320007 0.000000
26607 17277 6 3.000000e-01 59.859676 167.039993 0.000000
26608 17278 3 -3.000000e-01 62.353828 164.160004 0.000000
26609 17279 6 3.000000e-01 61.106754 164.880005 0.000000
26610 17280 3 -3.000000e-01 61.106754 166.320007 0.000000
26611 17281 6 3.000000e-01 62.353828 167.039993 0.000000
26612 17282 3 -3.000000e-01 64.847984 164.160004 0.000000
26613 17283 6 3.000000e-01 63.600906 164.880005 0.000000
26614 17284 3 -3.000000e-01 63.600906 166.320007 0.000000
26615 17285 6 3.000000e-01 64.847984 167.039993 0.000000
26616 17286 3 -3.000000e-01 67.342133 164.160004 0.000000
26617 17287 6 3.000000e-01 66.095062 164.880005 0.000000
26618 17288 3 -3.000000e-01 66.095062 166.320007 0.000000
26619 17289 6 3.000000e-01 67.342133 167.039993 0.000000
26620 17290 3 -3.000000e-01 69.836288 164.160004 0.000000
26621 17291 6 3.000000e-01 68.589211 164.880005 0.000000
26622 17292 3 -3.000000e-01 68.589211 166.320007 0.000000
26623 17293 6 3.000000e-01 69.836288 167.039993 0.000000
26624 17294 3 -3.000000e-01 72.330444 164.160004 0.000000
26625 17295 6 3.000000e-01 71.083366 164.880005 0.000000
26626 17296 3 -3.000000e-01 71.083366 166.320007 0.000000
26627 17297 6 3.000000e-01 72.330444 167.039993 0.000000
26628 17298 3 -3.000000e-01 74.824593 164.160004 0.000000
26629 17299 6 3.000000e-01 73.577515 164.880005 0.000000
26630 17300 3 -3.000000e-01 73.577515 166.320007 0.000000
26631 17301 6 3.000000e-01 74.824593 167.039993 0.000000
26632 17302 3 -3.000000e-01 77.318748 164.160004 0.000000
26633 17303 6 3.000000e-01 76.071671 164.880005 0.000000
26634 17304 3 -3.000000e-01 76.071671 166.320007 0.000000
26635 17305 6 3.000000e-01 77.318748 167.039993 0.000000
26636 17306 3 -3.000000e-01 79.812904 164.160004 0.000000
26637 17307 6 3.000000e-01 78.565826 164.880005 0.000000
26638 17308 3 -3.000000e-01 78.565826 166.320007 0.000000
26639 17309 6 3.000000e-01 79.812904 167.039993 0.000000
26640 17310 3 -3.000000e-01 82.307053 164.160004 0.000000
26641 17311 6 3.000000e-01 81.059975 164.880005 0.000000
26642 17312 3 -3.000000e-01 81.059975 166.320007 0.000000
26643 17313 6 3.000000e-01 82.307053 167.039993 0.000000
26644 17314 3 -3.000000e-01 84.801208 164.160004 0.000000
26645 17315 6 3.000000e-01 83.554131 164.880005 0.000000
26646 17316 3 -3.000000e-01 83.554131 166.320007 0.000000
26647 17317 6 3.000000e-01 84.801208 167.039993 0.000000
26648 17318 3 -3.000000e-01 87.295364 164.160004 0.000000
26649 17319 6 3.000000e-01 86.048286 164.880005 0.000000
26650 17320 3 -3.000000e-01 86.048286 166.320007 0.000000
26651 17321 6 3.000000e-01 87.295364 167.039993 0.000000
26652 17322 3 -3.000000e-01 89.789513 164.160004 0.000000
26653 17323 6 3.000000e-01 88.542435 164.880005 0.000000
26654 17324 3 -3.000000e-01 88.542435 166.320007 0.000000
26655 17325 6 3.000000e-01 89.789513 167.039993 0.000000
26656 17326 3 -3.000000e-01 92.283669 164.160004 0.000000
26657 17327 6 3.000000e-01 91.036591 164.880005 0.000000
26658 17328 3 -3.000000e-01 91.036591 166.320007 0.000000
26659 17329 6 3.000000e-01 92.283669 167.039993 0.000000
26660 17330 3 -3.000000e-01 94.777817 164.160004 0.000000
26661 17331 6 3.000000e-01 93.530746 164.880005 0.000000
26662 17332 3 -3.000000e-01 93.530746 166.320007 0.000000
26663 17333 6 3.000000e-01 94.777817 167.039993 0.000000
26664 17334 3 -3.000000e-01 97.271973 164.160004 0.000000
26665 17335 6 3.000000e-01 96.024895 164.880005 0.000000
26666 17336 3 -3.000000e-01 96.024895 166.320007 0.000000
26667 17337 6 3.000000e-01 97.271973 167.039993 0.000000
26668 17338 3 -3.000000e-01 99.766129 164.160004 0.000000
26669 17339 6 3.000000e-01 98.519051 164.880005 0.000000
26670 17340 3 -3.000000e-01 98.519051 166.320007 0.000000
26671 17341 6 3.000000e-01 99.766129 167.039993 0.000000
26672 17342 3 -3.000000e-01 102.260277 164.160004 0.000000
26673 17343 6 3.000000e-01 101.013206 164.880005 0.000000
26674 17344 3 -3.000000e-01 101.013206 166.320007 0.000000
26675 17345 6 3.000000e-01 102.260277 167.039993 0.000000
26676 17346 3 -3.000000e-01 104.754433 164.160004 0.000000
26677 17347 6 3.000000e-01 103.507355 164.880005 0.000000
26678 17348 3 -3.000000e-01 103.507355 166.320007 0.000000
26679 17349 6 3.000000e-01 104.754433 167.039993 0.000000
