25716 8572 2 5.242000e-01 122.504901 31.505555 4.133608
25717 8573 1 -1.048400e+00 78.277270 133.351883 5.816678
25718 8573 2 5.242000e-01 77.824754 134.173675 6.006717
25719 8573 2 5.242000e-01 79.207262 133.572222 5.869541
25720 8574 1 -1.048400e+00 72.580362 113.203635 7.999996
25721 8574 2 5.242000e-01 72.170268 114.060239 7.880490
25722 8574 2 5.242000e-01 71.865857 112.577265 7.884363
25723 8575 1 -1.048400e+00 31.595103 177.452891 4.460595
25724 8575 2 5.242000e-01 32.492567 177.408197 4.790426
25725 8575 2 5.242000e-01 31.472578 178.371748 4.222021
25726 8576 1 -1.048400e+00 55.400368 82.368404 2.471543
25727 8576 2 5.242000e-01 55.462650 81.422095 2.601344
25728 8576 2 5.242000e-01 54.460235 82.548158 2.463361
25729 8577 1 -1.048400e+00 120.261300 58.151063 5.876404
25730 8577 2 5.242000e-01 120.033225 58.107147 6.804995
25731 8577 2 5.242000e-01 119.420539 58.110934 5.420620
25732 8578 1 -1.048400e+00 23.487784 81.803346 6.720181
25733 8578 2 5.242000e-01 23.415731 81.378886 5.865271
25734 8578 2 5.242000e-01 24.417829 81.745740 6.939101
25735 8579 1 -1.048400e+00 58.515082 2.027399 4.668519
25736 8579 2 5.242000e-01 58.047056 1.198913 4.772404
25737 8579 2 5.242000e-01 57.979930 2.529972 4.054303
25738 8580 1 -1.048400e+00 40.791353 173.227295 2.000033
25739 8580 2 5.242000e-01 40.058747 173.779826 2.272480
25740 8580 2 5.242000e-01 40.844704 172.549865 2.674178
25741 8581 1 -1.048400e+00 136.459717 80.039087 3.448441
25742 8581 2 5.242000e-01 136.124917 80.855931 3.818444
25743 8581 2 5.242000e-01 136.889052 80.302520 2.634498
25744 8582 1 -1.048400e+00 110.731397 117.680801 4.427131
25745 8582 2 5.242000e-01 110.583543 118.164058 5.240046
25746 8582 2 5.242000e-01 111.160669 118.310688 3.848170
25747 8583 1 -1.048400e+00 183.397121 35.315938 2.195181
25748 8583 2 5.242000e-01 184.303655 35.623200 2.191369
25749 8583 2 5.242000e-01 182.872461 36.115827 2.161448
25750 8584 1 -1.048400e+00 125.768014 69.095530 4.538410
25751 8584 2 5.242000e-01 126.717076 69.194428 4.462716
25752 8584 2 5.242000e-01 125.578908 68.260260 4.110868
25753 8585 1 -1.048400e+00 59.119427 63.173535 5.092606
25754 8585 2 5.242000e-01 59.895274 62.822439 5.529666
25755 8585 2 5.242000e-01 58.464344 63.244528 5.786907
25756 8586 1 -1.048400e+00 -1.227998 150.153891 6.097700
25757 8586 2 5.242000e-01 -0.320901 150.293993 6.369314
25758 8586 2 5.242000e-01 -1.196977 149.366294 5.554601
25759 8587 1 -1.048400e+00 21.999962 28.601250 3.478696
25760 8587 2 5.242000e-01 21.882142 29.297141 4.125289
25761 8587 2 5.242000e-01 22.006167 27.794121 3.993219
25762 8588 1 -1.048400e+00 34.380567 119.083146 2.919021
25763 8588 2 5.242000e-01 33.664816 119.649178 3.208048
25764 8588 2 5.242000e-01 34.958398 119.019668 3.679488
25765 8589 1 -1.048400e+00 13.722013 132.774026 6.997221
25766 8589 2 5.242000e-01 13.507938 133.693310 7.156340
25767 8589 2 5.242000e-01 14.660021 132.775582 6.806521
25768 8590 1 -1.048400e+00 77.649207 130.632223 2.473666
25769 8590 2 5.242000e-01 77.116954 131.427721 2.484585
25770 8590 2 5.242000e-01 77.017084 129.919256 2.564924
25771 8591 1 -1.048400e+00 70.343826 197.884523 4.367419
25772 8591 2 5.242000e-01 70.262995 197.049021 3.907385
25773 8591 2 5.242000e-01 71.217100 197.859612 4.758571
25774 8592 1 -1.048400e+00 96.284317 22.731121 2.829690
25775 8592 2 5.242000e-01 96.777017 22.940023 2.036067
25776 8592 2 5.242000e-01 95.517015 23.302206 2.793109
25777 8593 1 -1.048400e+00 139.948076 157.667220 7.087233
25778 8593 2 5.242000e-01 140.709556 158.237847 7.190976
25779 8593 2 5.242000e-01 139.296308 158.024786 7.690203
25780 8594 1 -1.048400e+00 40.729510 147.860492 2.778664
25781 8594 2 5.242000e-01 41.512926 148.410069 2.799934
25782 8594 2 5.242000e-01 40.380289 147.905865 3.668729
25783 8595 1 -1.048400e+00 3.159767 46.966821 2.647701
25784 8595 2 5.242000e-01 2.308212 46.817900 2.236721
25785 8595 2 5.242000e-01 3.654311 47.468955 2.000000
25786 8596 1 -1.048400e+00 160.503457 124.032303 2.186832
25787 8596 2 5.242000e-01 160.963215 124.851023 2.000959
25788 8596 2 5.242000e-01 160.401542 124.025022 3.138561
25789 8597 1 -1.048400e+00 63.592674 8.855336 7.549430
25790 8597 2 5.242000e-01 63.548909 9.795612 7.375668
25791 8597 2 5.242000e-01 64.477374 8.603307 7.284826
25792 8598 1 -1.048400e+00 140.471056 28.788282 7.673236
25793 8598 2 5.242000e-01 140.963610 29.566959 7.932623
25794 8598 2 5.242000e-01 140.992025 28.054832 8.000147
25795 8599 1 -1.048400e+00 177.951271 5.049675 3.312232
25796 8599 2 5.242000e-01 178.685232 4.596948 2.896819
25797 8599 2 5.242000e-01 177.374091 5.287254 2.586527
25798 8600 1 -1.048400e+00 189.806692 142.251068 6.861631
25799 8600 2 5.242000e-01 189.113714 141.593757 6.798768
25800 8600 2 5.242000e-01 190.619044 141.744852 6.853967
25801 8601 1 -1.048400e+00 67.588188 78.159452 7.937643
25802 8601 2 5.242000e-01 66.977467 78.893659 7.872925
25803 8601 2 5.242000e-01 67.027810 77.385956 8.000172
25804 8602 1 -1.048400e+00 162.772813 115.629843 7.667989
25805 8602 2 5.242000e-01 161.995513 116.100085 7.969496
25806 8602 2 5.242000e-01 163.398182 116.318906 7.443636
25807 8603 1 -1.048400e+00 121.134951 171.828226 7.480029
25808 8603 2 5.242000e-01 121.143134 171.050133 6.922594
25809 8603 2 5.242000e-01 121.992551 172.230673 7.342963
25810 8604 1 -1.048400e+00 70.356031 48.338657 2.041064
25811 8604 2 5.242000e-01 71.112573 48.864130 2.301355
25812 8604 2 5.242000e-01 69.600956 48.897391 2.225199
25813 8605 1 -1.048400e+00 94.258040 30.444066 7.477729
25814 8605 2 5.242000e-01 95.067466 30.121865 7.874269
25815 8605 2 5.242000e-01 93.560614 30.047515 7.999814
25816 8606 1 -1.048400e+00 86.638759 117.616663 7.174463
25817 8606 2 5.242000e-01 85.686327 117.619174 7.269831
25818 8606 2 5.242000e-01 86.866366 116.693613 7.063100
25819 8607 1 -1.048400e+00 165.627945 80.337500 7.066392
25820 8607 2 5.242000e-01 166.313887 79.672772 7.004350
25821 8607 2 5.242000e-01 164.813472 79.837565 7.120506
25822 8608 1 -1.048400e+00 76.672057 11.495004 4.965715
25823 8608 2 5.242000e-01 76.956174 12.304172 4.540564
25824 8608 2 5.242000e-01 75.716277 11.523956 4.922416
25825 8609 1 -1.048400e+00 169.966230 187.973117 6.951087
25826 8609 2 5.242000e-01 170.673529 188.199258 7.555088
25827 8609 2 5.242000e-01 170.039709 187.025279 6.839589
25828 8610 1 -1.048400e+00 69.570669 75.298778 4.643182
25829 8610 2 5.242000e-01 70.019370 74.458134 4.552556
25830 8610 2 5.242000e-01 68.644518 75.091045 4.519404
25831 8611 1 -1.048400e+00 40.388045 177.586741 7.801487
25832 8611 2 5.242000e-01 40.170211 178.497483 7.999797
25833 8611 2 5.242000e-01 39.582998 177.221985 7.433952
25834 8612 1 -1.048400e+00 22.965135 150.188796 5.450000
25835 8612 2 5.242000e-01 23.382356 149.952405 4.621583
25836 8612 2 5.242000e-01 22.638206 151.077330 5.309099
25837 8613 1 -1.048400e+00 63.742655 142.640386 7.057789
25838 8613 2 5.242000e-01 63.035155 142.084697 6.730860
25839 8613 2 5.242000e-01 63.763463 142.472955 8.000000
25840 8614 1 -1.048400e+00 157.132006 194.818757 7.989425
25841 8614 2 5.242000e-01 156.258016 195.209070 7.994389
25842 8614 2 5.242000e-01 157.728976 195.566985 7.986188
25843 8615 1 -1.048400e+00 170.792296 125.313090 2.704627
25844 8615 2 5.242000e-01 170.811346 126.194527 2.331887
25845 8615 2 5.242000e-01 171.125511 124.749868 2.006073
25846 8616 1 -1.048400e+00 106.040997 50.439138 3.615717
25847 8616 2 5.242000e-01 106.563551 51.106627 3.171169
25848 8616 2 5.242000e-01 105.316664 50.924821 4.010283
25849 8617 1 -1.048400e+00 132.044035 125.365237 5.207207
25850 8617 2 5.242000e-01 131.365534 126.038058 5.150855
25851 8617 2 5.242000e-01 131.564737 124.554965 5.380302
25852 8618 1 -1.048400e+00 13.846264 82.087143 2.283817
25853 8618 2 5.242000e-01 14.062895 81.838358 3.182375
25854 8618 2 5.242000e-01 14.575709 82.641007 2.005655
25855 8619 1 -1.048400e+00 36.103492 137.402248 4.392058
25856 8619 2 5.242000e-01 36.470886 136.571139 4.692904
25857 8619 2 5.242000e-01 36.567733 138.067691 4.899891
25858 8620 1 -1.048400e+00 38.125829 123.523376 5.863193
25859 8620 2 5.242000e-01 37.812239 123.258723 6.727976
25860 8620 2 5.242000e-01 38.655585 122.784588 5.563564
25861 8621 1 -1.048400e+00 84.881307 188.013166 3.260152
25862 8621 2 5.242000e-01 84.095082 187.474263 3.347688
25863 8621 2 5.242000e-01 84.559794 188.856881 2.942344
25864 8622 1 -1.048400e+00 49.699878 3.367934 7.671788
25865 8622 2 5.242000e-01 50.473066 2.810412 7.584734
25866 8622 2 5.242000e-01 50.022217 4.253320 7.503212
25867 8623 1 -1.048400e+00 120.128798 110.090561 3.255117
25868 8623 2 5.242000e-01 120.851883 110.653315 3.532035
25869 8623 2 5.242000e-01 119.360439 110.661136 3.272368
25870 8624 1 -1.048400e+00 29.359839 122.798603 4.838592
25871 8624 2 5.242000e-01 29.304743 121.857963 4.670102
25872 8624 2 5.242000e-01 30.298375 122.986559 4.845774
25873 8625 1 -1.048400e+00 8.516520 47.242966 7.987510
25874 8625 2 5.242000e-01 9.064964 48.027364 8.000000
25875 8625 2 5.242000e-01 7.619666 47.577326 7.978266
25876 8626 1 -1.048400e+00 55.795019 154.718279 3.209547
25877 8626 2 5.242000e-01 56.040740 154.205275 2.439691
25878 8626 2 5.242000e-01 56.628863 154.991479 3.592032
25879 8627 1 -1.048400e+00 192.901020 139.486147 7.474472
25880 8627 2 5.242000e-01 193.214817 139.623660 6.580688
25881 8627 2 5.242000e-01 193.675205 139.200103 7.959287
25882 8628 1 -1.048400e+00 132.140319 150.754517 2.001718
25883 8628 2 5.242000e-01 131.545912 150.004245 2.001818
25884 8628 2 5.242000e-01 131.563042 151.518048 2.000779
25885 8629 1 -1.048400e+00 94.917502 196.350392 5.949955
25886 8629 2 5.242000e-01 95.103541 195.416831 5.849542
25887 8629 2 5.242000e-01 95.766551 196.777773 5.837299
25888 8630 1 -1.048400e+00 82.183330 134.792473 5.945673
25889 8630 2 5.242000e-01 83.030851 134.442878 6.220845
25890 8630 2 5.242000e-01 81.604900 134.030127 5.923873
25891 8631 1 -1.048400e+00 83.116164 139.837682 4.458355
25892 8631 2 5.242000e-01 82.805331 139.016089 4.838615
25893 8631 2 5.242000e-01 83.916416 139.598192 3.990947
25894 8632 1 -1.048400e+00 29.319397 48.354831 6.753321
25895 8632 2 5.242000e-01 29.120295 48.383322 7.689150
25896 8632 2 5.242000e-01 29.531526 49.259979 6.525426
25897 8633 1 -1.048400e+00 175.110620 203.020285 2.777466
25898 8633 2 5.242000e-01 174.909184 202.401745 3.479649
25899 8633 2 5.242000e-01 175.957616 202.730812 2.438305
25900 8634 1 -1.048400e+00 168.711394 163.233768 5.937673
25901 8634 2 5.242000e-01 168.018773 162.573992 5.903040
25902 8634 2 5.242000e-01 169.524486 162.730798 5.891505
25903 8635 1 -1.048400e+00 166.405264 160.837294 5.181652
25904 8635 2 5.242000e-01 166.033706 159.971872 5.010718
25905 8635 2 5.242000e-01 167.298810 160.786137 4.842260
25906 8636 1 -1.048400e+00 194.927422 138.885885 3.678710
25907 8636 2 5.242000e-01 195.767374 138.431729 3.745425
25908 8636 2 5.242000e-01 194.274497 138.186069 3.691926
25909 8637 1 -1.048400e+00 57.396766 100.755820 7.285093
25910 8637 2 5.242000e-01 58.200669 100.953237 7.765712
25911 8637 2 5.242000e-01 57.255549 99.819908 7.427767
25912 8638 1 -1.048400e+00 141.656606 92.289772 1.999960
25913 8638 2 5.242000e-01 141.718176 92.621441 2.895747
25914 8638 2 5.242000e-01 140.920412 91.678360 2.020497
25915 8639 1 -1.048400e+00 136.670897 49.249443 4.076781
25916 8639 2 5.242000e-01 137.310587 48.961316 3.425622
25917 8639 2 5.242000e-01 136.493510 48.468383 4.600908
25918 8640 1 -1.048400e+00 151.390438 93.985592 2.000001
25919 8640 2 5.242000e-01 150.541237 94.426925 2.017658
25920 8640 2 5.242000e-01 151.437859 93.522858 2.836575
25921 8641 1 -1.048400e+00 63.190706 147.681217 7.800373
25922 8641 2 5.242000e-01 63.489452 146.798261 7.582730
25923 8641 2 5.242000e-01 63.111742 148.123065 6.954936
25924 8642 1 -1.048400e+00 158.986157 47.742672 2.304106
25925 8642 2 5.242000e-01 159.655097 47.124687 2.598797
25926 8642 2 5.242000e-01 158.168214 47.246901 2.341631
25927 8643 1 -1.048400e+00 139.686662 61.067221 5.263357
25928 8643 2 5.242000e-01 140.224533 60.566888 5.877027
25929 8643 2 5.242000e-01 139.876329 61.982603 5.469105
25930 8644 1 -1.048400e+00 171.193900 125.602561 8.000475
25931 8644 2 5.242000e-01 171.992371 126.130455 8.000475
25932 8644 2 5.242000e-01 171.504740 124.697239 8.000475
25933 8645 1 -1.048400e+00 66.318882 92.010470 3.587126
25934 8645 2 5.242000e-01 67.105486 92.190033 3.072110
25935 8645 2 5.242000e-01 65.957950 92.875028 3.783333
25936 8646 1 -1.048400e+00 39.418093 127.508597 5.114476
25937 8646 2 5.242000e-01 38.987563 128.348003 5.276561
25938 8646 2 5.242000e-01 40.323660 127.645678 5.392660
25939 8647 1 -1.048400e+00 99.781779 202.015908 5.523761
25940 8647 2 5.242000e-01 99.406916 202.378068 4.720925
25941 8647 2 5.242000e-01 99.719415 201.067405 5.411142
25942 8648 1 -1.048400e+00 85.307650 134.263204 6.497912
25943 8648 2 5.242000e-01 86.122626 133.764599 6.439302
25944 8648 2 5.242000e-01 85.564521 135.097669 6.890231
25945 8649 1 -1.048400e+00 191.176892 86.528557 5.473167
25946 8649 2 5.242000e-01 191.201600 87.468928 5.296186
25947 8649 2 5.242000e-01 192.093408 86.284479 5.602213
25948 8650 1 -1.048400e+00 14.043688 37.314661 4.187905
25949 8650 2 5.242000e-01 14.439652 36.820216 4.905515
25950 8650 2 5.242000e-01 13.131580 37.024810 4.171361
25951 8651 1 -1.048400e+00 132.694174 5.358612 1.999952
25952 8651 2 5.242000e-01 133.239197 6.128578 2.162217
25953 8651 2 5.242000e-01 133.293647 4.617513 2.087314
25954 8652 1 -1.048400e+00 10.684810 175.530875 4.206213
25955 8652 2 5.242000e-01 11.363048 174.871428 4.352331
25956 8652 2 5.242000e-01 11.028651 176.323958 4.617335
25957 8653 1 -1.048400e+00 120.256617 148.947078 7.744637
25958 8653 2 5.242000e-01 121.182589 148.715364 7.816142
25959 8653 2 5.242000e-01 120.225101 149.879106 7.960415
25960 8654 1 -1.048400e+00 74.216477 47.723340 7.407575
25961 8654 2 5.242000e-01 74.941155 47.966584 7.983684
25962 8654 2 5.242000e-01 73.481072 47.566854 7.999960
25963 8655 1 -1.048400e+00 140.972435 136.271622 2.189698
25964 8655 2 5.242000e-01 140.987076 136.339271 3.144391
25965 8655 2 5.242000e-01 141.384078 135.427967 2.002547
25966 8656 1 -1.048400e+00 32.442773 94.743190 6.561214
25967 8656 2 5.242000e-01 32.827800 95.618564 6.602483
25968 8656 2 5.242000e-01 33.121521 94.165752 6.910637
25969 8657 1 -1.048400e+00 132.029065 54.216170 7.264451
25970 8657 2 5.242000e-01 131.996556 54.890930 6.586314
25971 8657 2 5.242000e-01 131.524673 54.581793 7.991182
25972 8658 1 -1.048400e+00 181.878799 31.034151 7.133177
25973 8658 2 5.242000e-01 182.158239 30.150536 6.893663
25974 8658 2 5.242000e-01 182.258622 31.179360 7.999709
25975 8659 1 -1.048400e+00 106.344597 186.742117 6.753212
25976 8659 2 5.242000e-01 106.755411 187.566170 7.014740
25977 8659 2 5.242000e-01 106.943018 186.370750 6.104977
25978 8660 1 -1.048400e+00 186.885148 46.529052 1.994661
25979 8660 2 5.242000e-01 186.641695 45.605303 2.055057
25980 8660 2 5.242000e-01 187.597179 46.631364 2.626145
25981 8661 1 -1.048400e+00 64.451007 60.126603 6.836200
25982 8661 2 5.242000e-01 65.264783 59.627178 6.768578
25983 8661 2 5.242000e-01 63.768558 59.461933 6.929502
25984 8662 1 -1.048400e+00 119.379596 1.622502 5.821776
25985 8662 2 5.242000e-01 118.902886 2.364929 5.450592
25986 8662 2 5.242000e-01 119.206970 1.672300 6.761962
25987 8663 1 -1.048400e+00 187.211668 16.946272 4.774116
25988 8663 2 5.242000e-01 186.916572 17.854506 4.839363
25989 8663 2 5.242000e-01 187.909808 16.873426 5.424903
25990 8664 1 -1.048400e+00 25.051396 46.060086 4.696097
25991 8664 2 5.242000e-01 24.855218 46.615397 3.941529
25992 8664 2 5.242000e-01 24.588281 46.473118 5.424902
25993 8665 1 -1.048400e+00 127.999108 203.842714 3.390058
25994 8665 2 5.242000e-01 127.055107 203.702634 3.316109
25995 8665 2 5.242000e-01 128.379323 203.273609 2.720890
25996 8666 1 -1.048400e+00 144.300499 140.837414 3.026423
25997 8666 2 5.242000e-01 144.363606 141.688498 3.459901
25998 8666 2 5.242000e-01 145.163513 140.441607 3.147964
25999 8667 1 -1.048400e+00 40.925401 98.711419 5.872454
26000 8667 2 5.242000e-01 41.576927 98.697631 6.573561
26001 8667 2 5.242000e-01 40.675778 99.632234 5.794883
26002 8668 1 -1.048400e+00 131.891933 45.731544 5.670895
26003 8668 2 5.242000e-01 132.186916 46.640147 5.731347
26004 8668 2 5.242000e-01 132.699454 45.219458 5.627239
26005 8669 1 -1.048400e+00 99.283244 49.285078 3.945758
26006 8669 2 5.242000e-01 99.587246 48.424740 4.234948
26007 8669 2 5.242000e-01 99.172388 49.194777 2.999299
26008 8670 1 -1.048400e+00 59.657221 144.492880 2.238140
26009 8670 2 5.242000e-01 60.447574 144.930112 2.554999
26010 8670 2 5.242000e-01 59.066751 145.207561 1.999802
26011 8671 1 -1.048400e+00 18.391632 73.345993 4.189138
26012 8671 2 5.242000e-01 18.901449 74.111056 4.455586
26013 8671 2 5.242000e-01 18.986502 72.606323 4.312619
26014 8672 1 -1.048400e+00 162.842464 14.850600 7.159799
26015 8672 2 5.242000e-01 163.244710 15.140103 7.978709
26016 8672 2 5.242000e-01 162.348420 15.610942 6.853156
26017 8673 1 -1.048400e+00 156.070477 41.823569 3.892508
26018 8673 2 5.242000e-01 155.310867 41.276580 4.092570
26019 8673 2 5.242000e-01 155.722254 42.526503 3.344007
26020 8674 1 -1.048400e+00 155.677723 37.827287 6.705679
26021 8674 2 5.242000e-01 155.576309 38.693188 6.310508
26022 8674 2 5.242000e-01 156.147508 37.990282 7.523581
26023 8675 1 -1.048400e+00 111.419964 185.457731 3.501559
26024 8675 2 5.242000e-01 111.121614 186.026226 2.791609
26025 8675 2 5.242000e-01 110.634847 184.983544 3.775359
26026 8676 1 -1.048400e+00 168.038300 182.837886 7.902517
26027 8676 2 5.242000e-01 168.779847 182.248751 7.763746
26028 8676 2 5.242000e-01 167.283501 182.256310 7.993494
26029 8677 1 -1.048400e+00 190.409288 132.334374 3.600429
26030 8677 2 5.242000e-01 190.964232 131.780642 3.051207
26031 8677 2 5.242000e-01 190.723940 132.180939 4.491317
26032 8678 1 -1.048400e+00 34.647884 135.248919 4.852862
26033 8678 2 5.242000e-01 34.623252 135.379591 3.904945
26034 8678 2 5.242000e-01 33.847567 134.761772 5.048844
26035 8679 1 -1.048400e+00 5.073344 106.953588 4.396903
26036 8679 2 5.242000e-01 4.806254 107.376491 5.213018
26037 8679 2 5.242000e-01 4.250784 106.707411 3.973793
26038 8680 1 -1.048400e+00 126.931062 198.821813 3.705971
26039 8680 2 5.242000e-01 126.038100 199.140564 3.837295
26040 8680 2 5.242000e-01 126.868455 197.874725 3.829796
26041 8681 1 -1.048400e+00 25.161325 67.593930 3.185851
26042 8681 2 5.242000e-01 26.097935 67.674915 3.365940
26043 8681 2 5.242000e-01 24.830177 68.490979 3.229113
26044 8682 1 -1.048400e+00 33.738838 9.689047 4.022761
26045 8682 2 5.242000e-01 33.288948 9.591288 3.183552
26046 8682 2 5.242000e-01 34.159027 10.547543 3.971228
26047 8683 1 -1.048400e+00 56.370538 180.333244 2.593300
26048 8683 2 5.242000e-01 56.470334 181.166673 2.133229
26049 8683 2 5.242000e-01 56.750069 179.684795 2.000257
26050 8684 1 -1.048400e+00 7.296128 104.288941 2.710486
26051 8684 2 5.242000e-01 6.616662 103.734018 2.327582
26052 8684 2 5.242000e-01 7.554936 104.876106 2.000215
26053 8685 1 -1.048400e+00 181.048403 157.102736 2.027199
26054 8685 2 5.242000e-01 180.827556 157.114092 2.958503
26055 8685 2 5.242000e-01 181.986834 157.289495 2.000797
26056 8686 1 -1.048400e+00 87.731642 165.605185 2.721127
